Log file open, 05/24/23 17:50:16
[2023.05.24-16.04.06:004][905]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InformativeItemA4A01B444A20C20627E64492DF0663B3.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/BaseItems/BP_InformativeItem.uasset'
[2023.05.24-16.04.06:013][905]LogFileHelpers: InternalPromptForCheckoutAndSave took 126 ms (total: 10.7 sec)
[2023.05.24-16.04.06:023][905]AssetCheck: New page: Asset Save: BP_InformativeItem
[2023.05.24-16.04.06:023][905]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/BaseItems/BP_InformativeItem.BP_InformativeItem
[2023.05.24-16.04.06:866][994]BlueprintLog: New page: Compile BP_InformativeItem
[2023.05.24-16.04.07:040][994]LogUObjectHash: Compacting FUObjectHashTables data took   2.48ms
[2023.05.24-16.04.07:384][ 22]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.04.07:518][ 22]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/BaseItems/BP_InformativeItem
[2023.05.24-16.04.07:518][ 22]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InformativeItemCB8DA5BA4B625E44A6FBD7A836746371.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/BaseItems/BP_InformativeItem.uasset'
[2023.05.24-16.04.07:529][ 22]LogFileHelpers: InternalPromptForCheckoutAndSave took 144 ms (total: 10.8 sec)
[2023.05.24-16.04.07:537][ 22]AssetCheck: New page: Asset Save: BP_InformativeItem
[2023.05.24-16.04.07:537][ 22]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/BaseItems/BP_InformativeItem.BP_InformativeItem
[2023.05.24-16.04.08:284][ 79]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.04.08:463][ 79]LogUObjectHash: Compacting FUObjectHashTables data took   2.96ms
[2023.05.24-16.04.08:484][ 79]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-16.04.08:485][ 79]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMapEC4B45AC462D49332A8B4293F3D8C8F8.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.04.08:496][ 79]LogFileHelpers: Saving map 'DemoMap' took 0.137
[2023.05.24-16.04.08:509][ 79]LogFileHelpers: InternalPromptForCheckoutAndSave took 224 ms (total: 11.0 sec)
[2023.05.24-16.04.08:528][ 79]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.04.08:528][ 79]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.04.09:183][110]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.05.24-16.04.09:196][110]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.05.24-16.04.09:196][110]PIE: New page: PIE session: DemoMap (May 24, 2023, 10:04:09 PM)
[2023.05.24-16.04.09:196][110]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.04.09:203][110]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006948s)
[2023.05.24-16.04.09:203][110]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DemoMap.DemoMap to /Game/Maps/UEDPIE_0_DemoMap.DemoMap (0.006988s)
[2023.05.24-16.04.09:203][110]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.24-16.04.09:203][110]LogAIModule: Creating AISystem for world DemoMap
[2023.05.24-16.04.09:204][110]LogPlayLevel: PIE: World Init took: (0.001399s)
[2023.05.24-16.04.09:300][110]LogUObjectHash: Compacting FUObjectHashTables data took   1.97ms
[2023.05.24-16.04.09:301][110]LogAudio: Display: Creating Audio Device:                 Id: 21, Scope: Unique, Realtime: True
[2023.05.24-16.04.09:301][110]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.05.24-16.04.09:301][110]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.05.24-16.04.09:301][110]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.05.24-16.04.09:301][110]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.05.24-16.04.09:301][110]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.05.24-16.04.09:301][110]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.05.24-16.04.09:301][110]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.05.24-16.04.09:301][110]LogAudio: Display: AudioDevice MaxSources: 32
[2023.05.24-16.04.09:302][110]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.05.24-16.04.09:302][110]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.05.24-16.04.09:302][110]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.05.24-16.04.09:304][110]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.05.24-16.04.09:322][110]LogAudioMixer: Display: Using Audio Hardware Device Hoparlör (Realtek(R) Audio)
[2023.05.24-16.04.09:322][110]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.05.24-16.04.09:322][110]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.05.24-16.04.09:322][110]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.05.24-16.04.09:324][110]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=21
[2023.05.24-16.04.09:324][110]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=21
[2023.05.24-16.04.09:325][110]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=21
[2023.05.24-16.04.09:326][110]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=21
[2023.05.24-16.04.09:326][110]LogInit: FAudioDevice initialized.
[2023.05.24-16.04.09:326][110]LogAudio: Display: Audio Device (ID: 21) registered with world 'DemoMap'.
[2023.05.24-16.04.09:329][110]LogLoad: Game class is 'BP_EFTOGameMode_C'
[2023.05.24-16.04.09:331][110]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DemoMap.DemoMap up for play (max tick rate 0) at 2023.05.24-19.04.09
[2023.05.24-16.04.09:331][110]LogWorld: Bringing up level for play took: 0.002249
[2023.05.24-16.04.09:333][110]LogOnline: OSS: Created online subsystem instance for: :Context_42
[2023.05.24-16.04.09:335][110]PIE: Server logged in
[2023.05.24-16.04.09:336][110]PIE: Play in editor total start time 0.143 seconds.
[2023.05.24-16.04.18:484][807]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.04.18:484][807]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.04.18:485][807]LogWorld: UWorld::CleanupWorld for DemoMap, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.04.18:485][807]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.04.18:503][807]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.05.24-16.04.18:510][807]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.04.18:601][807]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.04.18:601][807]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=21
[2023.05.24-16.04.18:603][807]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=21
[2023.05.24-16.04.18:612][807]LogUObjectHash: Compacting FUObjectHashTables data took   2.32ms
[2023.05.24-16.04.18:661][808]LogPlayLevel: Display: Destroying online subsystem :Context_42
[2023.05.24-16.04.41:741][670]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.04.41:855][670]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/BaseItems/BP_InteractableItem
[2023.05.24-16.04.41:855][670]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InteractableItem72281A8040309C6A8AF4F0ACADAB9F8D.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/BaseItems/BP_InteractableItem.uasset'
[2023.05.24-16.04.41:866][670]LogFileHelpers: InternalPromptForCheckoutAndSave took 124 ms (total: 11.1 sec)
[2023.05.24-16.04.41:877][670]AssetCheck: New page: Asset Save: BP_InteractableItem
[2023.05.24-16.04.41:877][670]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/BaseItems/BP_InteractableItem.BP_InteractableItem
[2023.05.24-16.04.42:180][700]BlueprintLog: New page: Compile BP_InteractableItem
[2023.05.24-16.04.42:342][700]LogUObjectHash: Compacting FUObjectHashTables data took   2.08ms
[2023.05.24-16.04.42:622][720]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.04.42:746][720]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/BaseItems/BP_InteractableItem
[2023.05.24-16.04.42:746][720]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InteractableItemEAC5A9C042A1A0A28B616A919B4987AB.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/BaseItems/BP_InteractableItem.uasset'
[2023.05.24-16.04.42:755][720]LogFileHelpers: InternalPromptForCheckoutAndSave took 133 ms (total: 11.3 sec)
[2023.05.24-16.04.42:763][720]AssetCheck: New page: Asset Save: BP_InteractableItem
[2023.05.24-16.04.42:765][720]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/BaseItems/BP_InteractableItem.BP_InteractableItem
[2023.05.24-16.04.44:620][841]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.04.44:784][841]LogUObjectHash: Compacting FUObjectHashTables data took   2.64ms
[2023.05.24-16.04.44:806][841]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-16.04.44:806][841]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMap3DE54D2B420807F873C9E4AE42A7404A.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.04.44:817][841]LogFileHelpers: Saving map 'DemoMap' took 0.124
[2023.05.24-16.04.44:823][841]LogFileHelpers: InternalPromptForCheckoutAndSave took 203 ms (total: 11.5 sec)
[2023.05.24-16.04.44:832][841]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.04.44:832][841]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.04.45:266][872]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.05.24-16.04.45:279][872]BlueprintLog: New page: Pre-Play auto-recompile
[2023.05.24-16.04.45:283][872]LogPlayLevel: [PlayLevel] Compiling BP_InformativeItem before play...
[2023.05.24-16.04.45:477][872]LogUObjectHash: Compacting FUObjectHashTables data took   3.02ms
[2023.05.24-16.04.45:480][872]LogPlayLevel: PlayLevel: Blueprint regeneration took 201 ms (1 blueprints)
[2023.05.24-16.04.45:480][872]PIE: New page: PIE session: DemoMap (May 24, 2023, 10:04:45 PM)
[2023.05.24-16.04.45:480][872]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.04.45:485][872]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004617s)
[2023.05.24-16.04.45:485][872]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DemoMap.DemoMap to /Game/Maps/UEDPIE_0_DemoMap.DemoMap (0.004648s)
[2023.05.24-16.04.45:485][872]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.24-16.04.45:485][872]LogAIModule: Creating AISystem for world DemoMap
[2023.05.24-16.04.45:485][872]LogPlayLevel: PIE: World Init took: (0.000793s)
[2023.05.24-16.04.45:577][872]LogUObjectHash: Compacting FUObjectHashTables data took   2.04ms
[2023.05.24-16.04.45:578][872]LogAudio: Display: Creating Audio Device:                 Id: 22, Scope: Unique, Realtime: True
[2023.05.24-16.04.45:578][872]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.05.24-16.04.45:578][872]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.05.24-16.04.45:578][872]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.05.24-16.04.45:578][872]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.05.24-16.04.45:578][872]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.05.24-16.04.45:578][872]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.05.24-16.04.45:578][872]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.05.24-16.04.45:578][872]LogAudio: Display: AudioDevice MaxSources: 32
[2023.05.24-16.04.45:578][872]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.05.24-16.04.45:578][872]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.05.24-16.04.45:578][872]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.05.24-16.04.45:581][872]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.05.24-16.04.45:597][872]LogAudioMixer: Display: Using Audio Hardware Device Hoparlör (Realtek(R) Audio)
[2023.05.24-16.04.45:597][872]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.05.24-16.04.45:597][872]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.05.24-16.04.45:597][872]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.05.24-16.04.45:598][872]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=22
[2023.05.24-16.04.45:598][872]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=22
[2023.05.24-16.04.45:600][872]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=22
[2023.05.24-16.04.45:600][872]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=22
[2023.05.24-16.04.45:600][872]LogInit: FAudioDevice initialized.
[2023.05.24-16.04.45:600][872]LogAudio: Display: Audio Device (ID: 22) registered with world 'DemoMap'.
[2023.05.24-16.04.45:604][872]LogLoad: Game class is 'BP_EFTOGameMode_C'
[2023.05.24-16.04.45:606][872]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DemoMap.DemoMap up for play (max tick rate 0) at 2023.05.24-19.04.45
[2023.05.24-16.04.45:606][872]LogWorld: Bringing up level for play took: 0.002020
[2023.05.24-16.04.45:609][872]LogOnline: OSS: Created online subsystem instance for: :Context_43
[2023.05.24-16.04.45:612][872]PIE: Server logged in
[2023.05.24-16.04.45:612][872]PIE: Play in editor total start time 0.337 seconds.
[2023.05.24-16.04.57:547][722]LogBlueprintUserMessages: [BP_InteractableItem_C_1] Hello
[2023.05.24-16.04.57:548][722]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.57:559][723]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:080][763]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:095][764]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:106][765]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:118][766]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:130][767]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:143][768]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:157][769]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:168][770]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:181][771]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:192][772]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:206][773]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:221][774]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:232][775]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:244][776]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:257][777]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:269][778]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:281][779]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:292][780]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:306][781]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:324][782]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:339][783]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:350][784]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:363][785]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:374][786]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:386][787]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:397][788]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:408][789]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:419][790]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:431][791]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:443][792]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:457][793]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:470][794]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:481][795]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:495][796]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:505][797]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:518][798]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:529][799]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:541][800]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:554][801]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:566][802]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.04.58:578][803]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
